date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
1930-07-19,Chile,France,1382.148987419035,1358.596054477802,23.55293294123294,0.3353191327098745,0.3718775438427785,0.292803323447347,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666665,0.6666666666666666,0.0,2.0,1.0,1.0,0.4,0.2,2.4,2.0,0.3999999999999999,0.4,0.0,1.6,1.6,0.0,0.4,0.2,2.7,1.9,0.8000000000000003,0.2,0.1,1.4,2.6,-1.2000000000000002,,1,1,0,0,H,0
1930-07-20,Belgium,Paraguay,1434.7186307677164,1498.1164099972416,-63.39777922952521,0.2629270186764452,0.3583430186473148,0.37872996267624,0.3333333333333333,0.0,1.0,2.0,-1.0,0.3333333333333333,0.0,2.0,2.3333333333333335,-0.3333333333333335,0.4,0.0,1.4,2.0,-0.6000000000000001,0.4,0.2,2.0,1.6,0.3999999999999999,0.5,0.1,2.3,2.0,0.2999999999999998,0.4,0.1,2.1,2.9,-0.7999999999999998,,1,0,1,0,A,2
1930-07-20,Bolivia,Brazil,1407.3134786756966,1535.7252682663998,-128.41178959070317,0.21408609908923038,0.33756310728879524,0.44835079362197433,0.0,0.0,0.6666666666666666,5.333333333333333,-4.666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,0.0,0.0,0.6,5.8,-5.2,0.4,0.2,2.4,2.2,0.19999999999999973,0.0,0.0,0.625,5.875,-5.25,0.4,0.1,1.8,1.7,0.10000000000000009,,1,1,1,1,A,2
1930-07-21,Uruguay,Romania,1654.673365657625,1489.6863366424382,164.98702901518686,0.57256537294848,0.3028806764323027,0.12455395061921733,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,0.6666666666666666,0.0,4.0,1.3333333333333333,2.666666666666667,0.4,0.2,1.2,1.4,-0.19999999999999996,0.8,0.0,3.4,1.4,2.0,0.3,0.4,1.1,1.3,-0.19999999999999996,0.6,0.1,3.0,1.8,1.2,,0,1,0,0,H,0
1930-07-22,Argentina,Chile,1699.2151610390574,1397.0659932647388,302.1491677743186,0.5989443916677754,0.29585613072478223,0.10519947760744237,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,1.3333333333333335,0.8,0.2,2.8,1.0,1.7999999999999998,0.6,0.2,2.2,1.4,0.8000000000000003,0.6,0.3,2.1,0.8,1.3,0.5,0.2,2.7,1.6,1.1,0.6,1,1,1,1,H,0
1930-07-26,Argentina,United States,1703.9959784690284,1542.271031586476,161.72494688255233,0.48210992897859883,0.32785502140276057,0.19003504961864057,1.0,0.0,3.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,3.0,1.0,2.0,0.8,0.2,2.6,1.0,1.6,0.6,0.2,3.4,3.2,0.19999999999999973,0.6,0.3,2.2,0.9,1.3000000000000003,0.6,0.1,2.7,2.3,0.40000000000000036,1.0,1,1,2,0,H,0
1930-07-27,Uruguay,Yugoslavia,1660.390789181932,1506.2649741763155,154.12581500561646,0.5642163991463214,0.3051270565710732,0.13065654428260542,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666665,0.6,0.2,2.0,0.8,1.2,0.8,0.2,3.2,1.0,2.2,0.4,0.3,1.3,1.1,0.19999999999999996,0.5,0.2,2.7,1.7,1.0000000000000002,1.0,0,1,0,0,H,0
1930-07-30,Uruguay,Argentina,1666.407730058075,1713.043314656063,-46.6355845979881,0.36778099408234444,0.36171217044599163,0.270506835471664,1.0,0.0,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,0.0,5.0,1.6666666666666667,3.333333333333333,0.6,0.2,2.4,0.8,1.5999999999999999,0.8,0.2,3.4,1.2,2.2,0.5,0.3,1.9,1.0,0.8999999999999999,0.7,0.2,2.7,0.9,1.8000000000000003,0.2,0,1,1,1,H,0
1933-06-11,Sweden,Estonia,1510.7367584409908,1311.1760355789534,199.56072286203744,0.5972163925734486,0.29631295564273863,0.10647065178381282,0.3333333333333333,0.0,4.0,2.3333333333333335,1.6666666666666665,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.4,0.0,3.6,2.4,1.2000000000000002,0.0,0.0,0.2,1.8,-1.6,0.3,0.1,2.3,2.2,0.09999999999999964,0.2,0.0,0.9,1.8,-0.9,1.0,0,0,0,1,H,0
1933-06-29,Lithuania,Sweden,1314.2590786003673,1494.3265168914575,-180.06743829109018,0.2503085626671469,0.3528250643368258,0.3968663729960273,0.3333333333333333,0.0,1.3333333333333333,4.666666666666667,-3.333333333333334,0.3333333333333333,0.0,3.0,2.3333333333333335,0.6666666666666665,0.4,0.0,1.4,3.8,-2.4,0.4,0.0,4.0,2.4,1.6,0.3,0.0,1.1,2.7,-1.6,0.3,0.1,2.7,2.3,0.40000000000000036,0.0,0,0,0,1,A,2
1933-09-24,Yugoslavia,Switzerland,1470.516349848939,1404.7976954144178,65.71865443452111,0.48603156083367655,0.3267417164424512,0.18722672272387225,0.3333333333333333,0.0,1.6666666666666667,3.3333333333333335,-1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.6,0.0,2.8,2.6,0.19999999999999973,0.2,0.2,1.4,2.8,-1.4,0.4,0.1,2.2,2.4,-0.19999999999999973,0.5,0.1,2.0,2.0,0.0,0.0,0,0,0,1,D,1
1933-10-15,Poland,Czechoslovakia,1566.5887169517164,1617.4985588523382,-50.909841900621814,0.3631152712438322,0.3631567952018289,0.27372793355433894,0.6666666666666666,0.0,2.0,1.6666666666666667,0.33333333333333326,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.9999999999999998,0.8,0.0,2.6,1.2,1.4000000000000001,0.4,0.2,2.0,1.6,0.3999999999999999,0.7,0.0,2.7,1.4,1.3000000000000003,0.5,0.1,1.7,1.5,0.19999999999999996,0.0,0,0,0,1,A,2
1933-10-29,Switzerland,Romania,1411.8987998887576,1524.175579031787,-112.27677914302944,0.30109496892666465,0.37576151460174156,0.3231435164715938,0.0,0.3333333333333333,0.6666666666666666,3.0,-2.3333333333333335,0.6666666666666666,0.0,4.0,1.6666666666666667,2.333333333333333,0.2,0.2,1.2,2.6,-1.4000000000000001,0.6,0.0,3.2,1.6,1.6,0.4,0.2,1.7,2.1,-0.40000000000000013,0.7,0.0,3.3,1.9,1.4,,0,0,0,1,D,1
1934-01-28,Haiti,Cuba,1433.502556574268,1558.2713414949571,-124.76878492068909,0.29190365045436234,0.37145962812173217,0.3366367214239055,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.0,0.0,4.0,1.0,3.0,0.4,0.2,1.6,2.2,-0.6000000000000001,1.0,0.0,4.4,0.8,3.6000000000000005,0.2,0.2,1.0,1.9,-0.8999999999999999,1.0,0.0,4.4,0.8,3.6000000000000005,,0,2,2,1,A,2
1934-02-01,Haiti,Cuba,1418.6412728247037,1573.1326252445215,-154.49135241981776,0.2696566532539653,0.3613321693632669,0.36901117738276773,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,3.3333333333333335,1.3333333333333333,2.0,0.2,0.2,1.4,2.6,-1.2000000000000002,1.0,0.0,4.4,0.8,3.6000000000000005,0.2,0.2,1.0,2.0,-1.0,1.0,0.0,4.166666666666667,0.8333333333333334,3.3333333333333335,0.0,0,2,2,1,D,1
1934-02-04,Haiti,Cuba,1421.1303169096016,1570.6435811596236,-149.51326425002208,0.2734093437499707,0.3630135630785582,0.363577093171471,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,0.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,0.2,0.2,1.2,2.4,-1.2,0.8,0.2,3.2,1.0,2.2,0.2,0.3,1.1,1.8,-0.7,0.8571428571428571,0.14285714285714285,3.7142857142857144,0.8571428571428571,2.857142857142857,0.0,0,2,2,1,A,2
1934-02-25,Republic of Ireland,Belgium,1550.3325719436677,1395.8846996814304,154.4478722622373,0.4748904600084777,0.3299122586863137,0.19519728130520866,0.3333333333333333,0.3333333333333333,1.0,2.0,-1.0,0.0,0.3333333333333333,1.6666666666666667,4.333333333333333,-2.666666666666666,0.6,0.2,2.0,1.4,0.6000000000000001,0.2,0.2,1.4,3.4,-2.0,0.5555555555555556,0.1111111111111111,1.7777777777777777,1.5555555555555556,0.2222222222222221,0.2,0.2,1.5,3.0,-1.5,1.0,1,0,0,1,D,1
1934-03-04,Mexico,Cuba,1448.3032172339065,1584.3787229034315,-136.075505669525,0.2834922117003865,0.3675845484886471,0.34892323981096635,0.0,0.0,1.3333333333333333,4.333333333333333,-3.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.6666666666666666,2.666666666666667,0.0,0.0,1.2,4.6,-3.3999999999999995,0.8,0.2,3.4,1.0,2.4,0.3,0.1,1.8,3.1,-1.3,0.875,0.125,4.0,0.75,3.25,,0,2,2,1,H,0
1934-03-11,Luxembourg,Germany,1407.233318112001,1566.9034767336364,-159.67015862163544,0.265745555373775,0.359590927093239,0.37466351753298605,0.0,0.3333333333333333,2.0,3.6666666666666665,-1.6666666666666665,1.0,0.0,2.0,0.3333333333333333,1.6666666666666667,0.0,0.4,1.4,2.8,-1.4,0.8,0.2,3.2,0.8,2.4000000000000004,0.1,0.3,1.4,2.7,-1.3000000000000003,0.5,0.2,2.5,1.7,0.8,,0,0,0,1,A,2
1934-03-11,Mexico,Cuba,1465.9586107687535,1566.7233293685845,-100.76471859983099,0.3094494509505817,0.3797358759792759,0.3108146730701423,0.3333333333333333,0.0,2.0,3.6666666666666665,-1.6666666666666665,0.3333333333333333,0.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,0.2,0.0,1.6,3.6,-2.0,0.6,0.2,3.4,1.4,2.0,0.4,0.1,2.0,3.0,-1.0,0.7777777777777778,0.1111111111111111,3.7777777777777777,1.0,2.7777777777777777,1.0,0,2,2,1,H,0
1934-03-11,Spain,Portugal,1682.2219555188321,1493.2324389409619,188.9895165778703,0.5899898759107801,0.2982284092391519,0.11178171485006806,0.6666666666666666,0.3333333333333333,5.333333333333333,0.3333333333333333,5.0,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6,0.2,3.8,0.4,3.4,0.6,0.0,1.4,1.8,-0.40000000000000013,0.5,0.3,2.8,1.1,1.6999999999999997,0.5,0.0,1.2,1.8,-0.6000000000000001,0.8,0,0,0,1,H,0
1934-03-16,Egypt,Israel,1525.4590607577118,1500.0,25.459060757711768,0.44527816949587484,0.3384580693550049,0.21626376114912027,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,,,,,,0.2,0.4,1.2,3.8,-2.5999999999999996,,,,,,0.3,0.2,1.6,3.4,-1.7999999999999998,,,,,,,0,3,0,0,H,0
1934-03-18,Mexico,Cuba,1481.9938273048501,1550.6881128324878,-68.6942855276377,0.34373346081529976,0.3692165568257045,0.2870499823589958,0.6666666666666666,0.0,3.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.0,0.4,0.0,2.4,3.0,-0.6000000000000001,0.4,0.2,2.4,2.0,0.3999999999999999,0.4,0.1,2.1,2.9,-0.7999999999999998,0.7,0.1,3.4,1.4,2.0,1.0,0,2,2,1,H,0
1934-03-18,Portugal,Spain,1488.135317709075,1687.319076750719,-199.18375904164395,0.23587327249927487,0.3466443672693729,0.4174823602313522,0.3333333333333333,0.0,0.3333333333333333,4.0,-3.6666666666666665,1.0,0.0,8.0,0.0,8.0,0.6,0.0,1.4,3.2,-1.8000000000000003,0.6,0.2,5.0,0.4,4.6,0.5,0.0,1.1,2.1,-1.0,0.6,0.2,3.7,1.1,2.6,0.0,0,0,0,1,A,2
1934-03-25,Bulgaria,Hungary,1430.7002818950953,1587.1994636772042,-156.49918178210896,0.2681410701984451,0.36065608758991197,0.37120284221164296,0.3333333333333333,0.0,1.0,2.0,-1.0,0.0,0.3333333333333333,1.0,2.0,-1.0,0.2,0.0,0.6,5.2,-4.6000000000000005,0.2,0.2,1.6,2.2,-0.6000000000000001,0.5,0.0,1.6,3.5,-1.9,0.3,0.2,1.5,1.8,-0.30000000000000004,,0,0,0,1,A,2
1934-03-25,Italy,Greece,1705.0602262039909,1347.9841251715513,357.0761010324395,0.6752648613063291,0.2761186153545183,0.04861652333915261,0.6666666666666666,0.0,2.6666666666666665,2.0,0.6666666666666665,0.0,0.0,1.0,3.0,-2.0,0.6,0.2,2.2,1.4,0.8000000000000003,0.0,0.0,0.8,3.8,-3.0,0.7,0.1,2.5,1.4,1.1,0.0,0.1,1.1,3.3,-2.1999999999999997,1.0,0,0,0,1,H,0
1934-04-06,Israel,Egypt,1489.5389240859993,1535.9201366717125,-46.38121258571323,0.36805867283363874,0.36162636356200323,0.2703149636043581,0.0,0.0,1.0,7.0,-6.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,0.0,0.0,1.0,7.0,-6.0,0.4,0.4,2.6,2.8,-0.19999999999999973,0.0,0.0,1.0,7.0,-6.0,0.4,0.2,2.3,3.0,-0.7000000000000002,0.0,0,0,3,0,A,2
1934-04-08,Netherlands,Republic of Ireland,1428.5986992496146,1543.6542064351763,-115.05550718556174,0.2990609422195263,0.3748032643874266,0.3261357933930471,0.3333333333333333,0.0,3.3333333333333335,2.0,1.3333333333333335,0.3333333333333333,0.3333333333333333,2.0,3.0,-1.0,0.4,0.0,2.8,1.8,0.9999999999999998,0.4,0.4,2.0,2.2,-0.20000000000000018,0.4,0.0,1.9,1.6,0.2999999999999998,0.5,0.2,2.0,1.8,0.19999999999999996,0.5,0,0,0,1,H,0
1934-04-15,Luxembourg,France,1393.9545278329024,1377.8466825148982,16.107845318004138,0.4354739824277158,0.3413268350103572,0.22319918256192697,0.0,0.3333333333333333,1.6666666666666667,5.0,-3.333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.0,0.4,1.6,4.2,-2.6,0.2,0.0,1.0,2.6,-1.6,0.0,0.3,1.0,3.2,-2.2,0.3,0.2,1.3,2.1,-0.8,0.3333333333333333,0,0,0,1,A,2
1934-04-25,Austria,Bulgaria,1760.6264647727805,1440.39356453875,320.23290023403047,0.6615066697276075,0.2796154756641905,0.05887785460820204,1.0,0.0,4.0,2.0,2.0,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.8,0.2,3.0,1.6,1.4,0.4,0.0,1.4,2.4,-1.0,0.5,0.4,2.6,1.7,0.9000000000000001,0.5,0.0,1.5,3.6,-2.1,1.0,0,0,0,1,H,0
1934-04-29,Hungary,Bulgaria,1594.5993815639833,1437.7781677835246,156.82121378045872,0.566315247432308,0.3045612731432595,0.12912347942443259,0.3333333333333333,0.0,2.3333333333333335,3.0,-0.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,4.0,-2.333333333333333,0.2,0.2,1.8,2.4,-0.5999999999999999,0.4,0.0,1.6,2.8,-1.1999999999999997,0.4,0.2,1.9,1.9,0.0,0.4,0.0,1.3,4.0,-2.7,1.0,0,0,0,1,H,0
1934-04-29,Belgium,Netherlands,1391.6800305937827,1445.291597331291,-53.61156673750838,0.36016670050949806,0.36407253515423454,0.2757607643362674,0.0,0.3333333333333333,3.0,5.333333333333333,-2.333333333333333,0.6666666666666666,0.0,4.666666666666667,2.0,2.666666666666667,0.0,0.4,2.4,5.2,-2.8000000000000003,0.6,0.0,3.6,1.8,1.8,0.2,0.2,1.7,3.7,-2.0,0.4,0.0,2.2,1.7,0.5000000000000002,0.2,0,0,0,1,A,2
1934-04-29,Romania,Yugoslavia,1523.6104476453527,1460.2354487786542,63.374998866698434,0.4837337473596758,0.3273936827657185,0.18887256987460577,0.6666666666666666,0.3333333333333333,4.666666666666667,0.6666666666666666,4.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.4,0.2,3.0,2.0,1.0,0.4,0.2,2.2,2.2,0.0,0.6,0.1,3.2,1.9,1.3000000000000003,0.4,0.2,2.2,2.4,-0.19999999999999973,0.6,0,0,0,1,H,0
1934-05-24,Mexico,United States,1496.5560348816107,1522.8210360798666,-26.26500119825596,0.29079514249669836,0.3709456315736166,0.33825922592968505,1.0,0.0,4.0,1.0,3.0,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,-1.0,0.6,0.0,3.0,2.4,0.6000000000000001,0.4,0.2,2.6,2.6,0.0,0.4,0.1,2.3,2.9,-0.6000000000000001,0.5,0.1,3.0,3.0,0.0,,1,2,2,1,A,2
1934-05-27,Netherlands,Switzerland,1440.3625505871714,1408.9651702389924,31.397380348179013,0.3438331155202797,0.3691851529616169,0.2869817315181034,0.6666666666666666,0.0,4.333333333333333,3.0,1.333333333333333,0.3333333333333333,0.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,0.6,0.0,4.4,2.6,1.8000000000000003,0.2,0.2,1.4,2.4,-1.0,0.5,0.0,2.9,2.0,0.8999999999999999,0.2,0.2,1.3,2.5,-1.2,0.4,1,0,0,1,A,2
1934-05-27,Italy,United States,1707.2093749179267,1537.6137869563488,169.59558796157785,0.5760206315283766,0.3019542974574911,0.12202507101413228,0.6666666666666666,0.0,3.6666666666666665,2.0,1.6666666666666665,0.3333333333333333,0.0,2.6666666666666665,4.0,-1.3333333333333335,0.6,0.2,2.6,1.4,1.2000000000000002,0.6,0.0,2.8,2.4,0.3999999999999999,0.8,0.1,2.8,1.2,1.5999999999999999,0.5,0.1,3.1,3.0,0.10000000000000009,,0,0,2,0,H,0
1934-05-27,Czechoslovakia,Romania,1652.6687143405588,1532.5962720141151,120.0724423264437,0.4396437503063104,0.34010428146476757,0.22025196822892198,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.6666666666666666,0.3333333333333333,3.0,1.0,2.0,0.6,0.4,2.2,1.6,0.6000000000000001,0.6,0.2,3.2,1.6,1.6,0.5,0.2,1.8,1.5,0.30000000000000004,0.6,0.1,3.0,1.8,1.2,1.0,1,0,0,1,H,0
1934-05-27,Egypt,Hungary,1554.3699548634454,1622.7157727554447,-68.34581789199933,0.25918271824721734,0.3566940402759797,0.3841232414768029,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6,0.4,2.8,0.8,1.9999999999999998,0.6,0.2,2.8,2.0,0.7999999999999998,0.5,0.2,2.6,2.8,-0.19999999999999973,0.4,0.2,2.2,2.1,0.10000000000000009,0.5,1,3,0,0,A,2
1934-05-27,Belgium,Germany,1373.5563686143473,1580.1822670127349,-206.62589839838756,0.15961682747476547,0.31600643094793124,0.5243767415773033,0.0,0.3333333333333333,3.0,5.666666666666667,-2.666666666666667,1.0,0.0,4.333333333333333,0.6666666666666666,3.6666666666666665,0.0,0.4,2.6,4.4,-1.8000000000000003,0.8,0.2,3.4,0.8,2.5999999999999996,0.2,0.2,1.9,3.8,-1.9,0.5,0.2,3.0,1.5,1.5,0.75,1,0,0,1,A,2
1934-05-27,Austria,France,1763.241861528006,1422.055813237072,341.18604829093397,0.6230613655463685,0.2895277123092765,0.08741092214435493,1.0,0.0,4.666666666666667,1.6666666666666667,3.0,0.6666666666666666,0.0,4.0,2.3333333333333335,1.6666666666666665,1.0,0.0,3.8,1.4,2.4,0.6,0.0,3.0,2.0,1.0,0.6,0.4,3.1,1.6,1.5,0.5,0.1,2.1,1.9,0.20000000000000018,1.0,1,0,0,1,H,0
1934-05-27,Argentina,Sweden,1715.1784984448802,1560.3929911038094,154.7855073410708,0.47522747608648924,0.32981599951835694,0.19495652439515382,0.6666666666666666,0.0,2.0,1.0,1.0,1.0,0.0,2.3333333333333335,0.6666666666666666,1.666666666666667,0.6,0.0,1.6,0.8,0.8,0.8,0.2,2.6,1.0,1.6,0.6,0.2,1.7,0.8,0.8999999999999999,0.6,0.1,2.7,1.6,1.1,,1,1,0,0,A,2
1934-05-27,Brazil,Spain,1610.6168032141402,1698.871659053302,-88.25485583916179,0.2441161906835995,0.35015698287086716,0.4057268264455333,1.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,0.0,4.333333333333333,0.3333333333333333,3.9999999999999996,1.0,0.0,3.0,1.4,1.6,0.8,0.2,5.4,0.4,5.0,0.7,0.1,2.6,1.6,1.0,0.7,0.1,3.8,1.1,2.6999999999999997,,1,1,0,0,A,2
